X,Y,TYPE,SPEED,DirType,Direction
-42.441052,-5.032401,1,60,0,47
-41.766042,-4.290183,1,60,0,13
-39.547884,-3.736129,1,60,2,108
-35.259357,-5.901867,1,60,1,13
-35.259456,-5.901827,1,60,1,193
-48.472445,-24.967064,1,60,1,107
-44.173320,-17.882282,1,60,0,2
-51.474184,-25.370021,1,60,1,0
-49.762373,-26.075493,1,60,1,55
-47.446820,-6.557024,1,60,0,70
-47.574250,-22.406688,1,60,1,94
-42.132812,-19.726465,1,60,1,230
-42.132854,-19.726587,1,60,1,52
-38.504112,-3.764652,1,60,1,290
-38.561358,-3.747947,1,60,1,319
-48.622655,-26.234244,1,60,2,110
-38.477970,-12.907011,1,60,1,16
-38.478043,-12.906965,1,60,1,196
-48.239359,-18.776248,1,60,1,349
-44.328056,-2.597783,1,60,1,158
-51.312669,-26.428585,1,60,2,50
-44.327943,-2.597751,1,60,1,338
-44.238764,-19.431201,1,60,1,10
-48.325469,-18.905704,1,60,1,83
-42.638670,-22.242460,1,60,0,0
-60.033514,-2.947979,1,60,2,178
-60.037550,-2.856692,1,60,0,4
-48.211399,-24.865423,1,60,1,339
-48.212234,-24.845453,1,60,1,59
-48.808395,-25.110933,1,60,1,64
-45.911246,-23.221363,1,60,1,189
-48.555524,-25.056430,1,60,1,180
-50.353946,-26.820941,1,60,1,89
-50.350875,-26.818171,1,60,1,173
-59.986502,-3.087945,1,60,1,22
-50.317072,-26.752756,1,60,1,346
-50.230009,-26.464663,1,60,1,15
-50.156866,-26.394095,1,60,1,250
-34.877790,-8.071707,1,60,1,68
-35.014795,-8.342854,1,60,1,19
-48.645578,-27.616980,1,60,1,41
-40.115280,-13.871681,1,60,0,91
-40.112815,-13.867126,1,60,0,175
-35.023625,-8.301264,1,60,1,147
-59.979396,-3.133653,1,60,1,260
-59.979444,-3.133786,1,60,1,80
-38.340399,-12.903372,1,60,1,86
-38.340256,-12.903252,1,60,1,266
-48.636728,-27.809337,1,60,1,297
-43.965297,-19.917358,1,60,1,75
-43.964973,-19.917009,1,60,1,255
-40.788947,-20.427591,1,60,0,78
-50.755563,-28.198238,1,60,1,276
-44.430818,-3.314832,1,60,0,42
-48.478121,-22.892539,1,60,1,65
-48.693349,-26.935432,1,60,1,55
-48.693386,-26.935353,1,60,1,233
-43.983294,-19.928464,1,60,1,196
-43.949784,-19.917816,1,60,1,97
-43.948967,-19.917705,1,60,1,274
-43.936576,-19.914191,1,60,1,285
-44.006362,-19.980904,1,60,1,9
-44.006476,-19.980877,1,60,1,191
-43.935414,-19.914670,1,60,1,105
-48.951690,-25.857107,1,60,1,160
-48.936241,-25.874407,1,60,1,17
-49.115641,-25.219623,1,60,0,175
-54.421786,-21.646294,1,60,0,167
-48.774460,-27.672949,1,60,1,258
-48.688404,-27.666152,1,60,0,37
-46.494885,-23.435837,1,60,1,10
-47.142077,-22.938962,1,60,1,11
-47.142211,-22.938927,1,60,1,191
-53.749927,-24.713447,1,60,1,90
-53.749930,-24.713372,1,60,1,270
-46.493224,-23.451652,1,60,1,160
-47.995073,-23.026280,1,60,1,93
-54.534275,-25.580293,1,60,0,110
-48.706976,-26.917702,1,60,1,71
-48.706914,-26.917578,1,60,1,250
-47.755932,-15.937441,1,60,1,75
-47.750525,-15.937514,1,60,1,105
-44.016831,-19.991776,1,60,1,78
-44.016909,-19.991712,1,60,1,259
-48.535140,-9.339714,1,60,0,4
-39.394070,-11.803521,1,60,2,114
-39.376550,-11.817226,1,60,2,114
-39.109948,-11.977773,1,60,0,93
-40.718126,-8.966318,1,60,0,151
-40.720176,-8.962491,1,60,0,151
-42.763184,-5.183969,1,60,0,161
-42.770285,-5.160667,1,60,0,166
-51.252814,-30.109470,1,60,1,244
-51.252798,-30.109534,1,60,1,71
-46.051379,-23.395833,1,60,0,167
-48.638703,-27.808085,1,60,1,176
-51.949413,-23.414180,1,60,1,251
-38.481682,-13.012579,1,60,1,79
-42.158159,-21.536771,1,60,0,53
-47.471885,-5.500784,1,60,2,180
-46.474247,-23.663129,1,60,1,84
-39.223108,-14.785649,1,60,2,104
-42.508397,-22.346880,1,60,0,136
-43.928066,-19.892532,1,60,1,345
-53.030323,-26.158219,1,60,2,79
-49.185416,-25.363651,1,60,1,32
-49.185536,-25.363575,1,60,1,213
-37.132272,-10.896010,1,60,1,175
-37.132166,-10.896132,1,60,1,355
-49.846906,-25.785500,1,60,0,91
-49.985528,-25.881236,1,60,0,76
-50.011381,-25.880774,1,60,0,90
-50.179357,-25.885004,1,60,2,77
-50.578238,-25.992688,1,60,0,56
-34.887404,-8.075820,1,60,1,68
-51.146182,-23.332923,1,60,1,8
-51.146276,-23.332124,1,60,1,187
-43.674876,-16.342467,1,60,2,2
-50.414960,-25.873328,1,60,2,74
-41.612619,-20.153928,1,60,0,12
-42.185101,-4.839382,1,60,0,35
-49.072444,-25.845079,1,60,1,292
-49.495422,-16.389865,1,60,1,332
-46.252080,-23.544925,1,60,1,99
-46.252072,-23.544839,1,60,1,279
-47.149204,-22.586836,1,60,0,85
-47.013016,-22.984981,1,60,1,176
-47.028296,-23.005785,1,60,2,151
-48.135615,-15.785951,1,60,1,74
-48.121138,-15.785032,1,60,1,291
-48.110705,-15.789296,1,60,1,112
-40.637133,-4.132233,1,60,1,283
-48.064475,-15.795315,1,60,1,252
-41.936235,-21.366182,1,60,0,62
-38.502268,-3.891647,1,60,1,185
-38.502762,-3.894586,1,60,1,9
-38.365387,-3.961311,1,60,1,332
-49.377788,-20.799569,1,60,1,194
-47.823629,-15.675421,1,60,1,235
-45.911173,-23.221456,1,60,1,9
-40.043600,-4.302075,1,60,1,277
-40.044010,-4.302052,1,60,1,97
-40.150243,-4.325414,1,60,1,233
-40.299597,-4.251878,1,60,1,309
-40.300112,-4.251451,1,60,1,129
-40.430503,-4.213161,1,60,0,124
-40.468012,-4.198836,1,60,2,115
-40.638916,-4.132457,1,60,1,59
-40.764319,-4.159306,1,60,2,101
-47.279567,-22.629033,1,60,0,81
-39.308973,-4.346200,1,60,1,277
-43.991027,-19.901383,1,60,1,322
-43.952581,-19.927024,1,60,1,62
-43.952319,-19.926716,1,60,1,239
-43.980728,-19.930258,1,60,1,257
-43.980712,-19.930338,1,60,1,77
-51.258278,-26.376319,1,60,1,220
-55.451037,-11.691267,1,60,1,194
-55.452131,-11.695567,1,60,1,14
-55.249088,-11.006586,1,60,2,32
-54.904995,-9.964554,1,60,1,3
-54.903321,-9.938503,1,60,1,176
-57.283544,-16.084221,1,60,1,212
-41.713801,-2.897901,1,60,0,81
-41.721478,-3.940246,1,60,0,39
-38.474107,-4.340382,1,60,1,139
-41.754544,-2.934437,1,60,1,10
-46.353909,-22.279938,1,60,1,141
-46.352970,-22.280903,1,60,1,325
-49.077158,-22.306797,1,60,1,297
-49.077262,-22.306930,1,60,1,117
-54.305249,-24.010399,1,60,0,125
-47.061407,-22.957578,1,60,1,183
-44.092571,-21.171831,1,60,1,267
-40.264626,-3.798879,1,60,2,77
-39.241251,-3.674095,1,60,2,78
-39.350280,-3.678814,1,60,2,80
-39.348164,-3.678164,1,60,2,78
-39.232735,-3.671266,1,60,2,90
-39.778551,-3.750267,1,60,2,94
-37.874067,-4.580378,1,60,0,89
-63.118767,-9.418061,1,60,2,147
-46.226135,-23.980287,1,60,1,45
-57.863771,-15.842524,1,60,2,115
-43.331082,-21.658513,1,60,0,54
-43.335630,-21.667400,1,60,2,19
-54.283613,-23.945629,1,60,0,43
-54.581386,-19.373275,1,60,0,148
-54.575979,-19.382059,1,60,0,150
-54.350198,-19.679537,1,60,2,2
-54.546436,-20.420155,1,60,2,169
-44.304505,-2.694559,1,60,1,216
-44.304197,-2.694307,1,60,1,36
-54.654582,-18.185821,1,60,2,159
-48.247522,-7.219849,1,60,1,210
-54.366003,-19.927208,1,60,0,164
-54.840603,-18.907814,1,60,2,166
-45.893903,-23.250711,1,60,0,105
-48.252806,-7.232738,1,60,1,29
-51.789719,-17.805845,1,60,2,154
-45.812091,-23.175544,1,60,1,353
-45.812243,-23.175723,1,60,1,174
-46.292172,-22.312565,1,60,0,109
-44.444825,-19.998376,1,60,1,245
-44.445302,-19.998705,1,60,1,65
-38.870975,-12.321086,1,60,1,308
-38.512893,-3.746740,1,60,1,197
-44.153032,-19.944745,1,60,1,104
-38.494495,-3.752890,1,60,1,51
-49.194968,-25.376257,1,60,1,39
-49.195086,-25.376188,1,60,1,218
-36.038526,-9.028280,1,60,0,0
-47.498482,-23.523921,1,60,1,216
-53.638648,-26.233751,1,60,2,150
-46.475681,-23.659685,1,60,2,115
-38.501218,-3.765910,1,60,1,114
-46.940618,-22.369313,1,60,1,124
-54.548059,-20.387353,1,60,1,235
-52.676261,-26.200281,1,60,2,41
-52.680892,-26.215595,1,60,2,2
-38.569028,-3.730858,1,60,1,355
-38.569167,-3.730871,1,60,1,175
-38.752519,-3.733121,1,60,2,100
-46.485422,-23.657557,1,60,1,83
-54.818571,-22.273717,1,60,1,47
-54.816514,-22.271791,1,60,1,227
-38.737420,-6.849542,1,60,2,178
-36.584305,-7.069145,1,60,0,92
-34.883806,-8.088336,1,60,1,317
-57.076659,-29.748111,1,60,0,90
-42.809396,-21.322448,1,60,0,111
-42.796690,-21.331441,1,60,2,141
-41.052950,-20.728546,1,60,1,236
-41.054249,-20.729709,1,60,1,28
-61.901575,-11.178680,1,60,0,179
-63.055033,-9.923655,1,60,0,177
-48.027962,-16.023688,1,60,1,52
-49.336083,-25.441757,1,60,1,56
-50.928565,-29.635207,1,60,1,258
-47.002644,-22.697886,1,60,1,106
-47.002690,-22.697755,1,60,1,286
-48.453700,-19.007867,1,60,0,59
-48.463603,-19.013162,1,60,0,72
-38.942639,-12.266960,1,60,1,128
-45.791992,-23.155863,1,60,1,62
-41.055510,-20.769218,1,60,0,48
-44.244233,-2.589595,1,60,1,14
-44.244231,-2.589198,1,60,1,194
-54.506672,-20.992325,1,60,0,6
-46.671229,-21.842537,1,60,0,92
-46.675058,-21.838594,1,60,1,35
-46.674961,-21.838268,1,60,1,215
-59.991277,-3.070653,1,60,1,20
-59.991352,-3.069475,1,60,1,200
-40.066852,-19.379411,1,60,1,186
-35.248574,-5.815274,1,60,1,211
-45.888131,-22.239222,1,60,1,107
-45.886302,-22.239650,1,60,1,293
-46.520062,-22.952377,1,60,0,139
-40.066501,-19.380088,1,60,1,6
-44.325611,-2.566169,1,60,1,93
-44.325754,-2.566014,1,60,1,273
-54.804050,-22.260556,1,60,1,15
-39.306507,-6.349018,1,60,1,181
-39.484889,-5.400016,1,60,1,187
-44.352782,-2.757809,1,60,1,223
-45.900103,-22.230929,1,60,1,358
-48.059692,-16.004061,1,60,1,183
-38.894014,-7.302324,1,60,2,75
-47.990307,-23.027440,1,60,0,106
-38.895755,-12.302282,1,60,1,308
-38.902206,-12.297556,1,60,1,128
-44.238951,-2.560756,1,60,1,177
-44.238910,-2.564730,1,60,1,0
-39.322189,-7.260863,1,60,1,180
-44.274447,-2.488118,1,60,1,82
-44.274460,-2.488026,1,60,1,262
-39.356328,-3.681164,1,60,2,41
-49.075422,-26.478989,1,60,1,265
-46.843626,-23.642188,1,60,1,61
-53.743349,-24.741258,1,60,1,180
-42.056353,-22.855857,1,60,1,56
-42.056589,-22.855906,1,60,1,236
-39.184061,-12.740178,1,60,0,1
-38.875083,-12.318063,1,60,1,127
-38.805398,-12.375432,1,60,1,128
-44.286164,-2.657616,1,60,1,172
-44.286106,-2.657308,1,60,1,352
-47.933239,-16.158638,1,60,1,146
-47.932843,-16.158748,1,60,1,325
-60.071774,-3.041814,1,60,1,219
-48.434460,-24.966051,1,60,1,71
-60.025119,-3.052937,1,60,1,3
-60.025140,-3.050259,1,60,1,183
-49.250960,-16.679094,1,60,1,73
-49.240788,-16.676133,1,60,1,73
-49.239627,-16.675794,1,60,1,73
-49.235259,-16.672998,1,60,1,37
-49.235683,-16.673375,1,60,1,217
-49.239102,-16.675520,1,60,1,253
-49.240609,-16.675963,1,60,1,253
-49.254101,-16.680024,1,60,1,73
-49.251559,-16.679276,1,60,1,73
-49.248129,-16.678267,1,60,1,73
-49.251413,-16.679102,1,60,1,253
-48.345876,-16.587820,1,60,0,3
-48.284431,-18.904190,1,60,1,75
-44.704610,-19.906361,1,60,0,1
-53.443664,-24.943523,1,60,1,237
-54.357328,-30.331168,1,60,1,107
-48.254005,-18.891984,1,60,1,122
-36.523766,-6.271740,1,60,2,17
-35.849262,-8.300276,1,60,1,280
-35.849025,-8.300427,1,60,1,101
-48.240711,-7.205323,1,60,1,216
-47.031952,-22.888376,1,60,1,40
-47.030899,-22.885996,1,60,1,341
-48.245254,-18.768090,1,60,1,198
-43.809340,-20.650408,1,60,1,171
-45.411714,-19.850652,1,60,1,217
-46.181737,-23.957726,1,60,1,56
-39.386078,-6.447332,1,60,0,69
-44.951747,-21.188149,1,60,1,34
-44.949555,-21.185977,1,60,1,228
-49.398883,-16.566110,1,60,1,144
-54.567459,-25.526997,1,60,1,45
-40.503018,-9.425191,1,60,2,101
-53.234721,-17.302574,1,60,0,143
-53.317138,-17.251665,1,60,0,137
-43.809073,-20.651651,1,60,1,351
-47.500016,-23.489582,1,60,1,70
-47.037636,-22.933148,1,60,2,179
-40.498553,-9.430598,1,60,2,155
-40.497136,-9.433593,1,60,2,155
-49.396474,-16.568549,1,60,1,323
-49.546404,-16.268586,1,60,1,341
-40.496040,-9.435912,1,60,2,155
-40.478065,-9.473825,1,60,2,155
-38.482324,-3.766671,1,60,1,354
-44.576156,-21.934543,1,60,1,269
-38.995996,-11.481559,1,60,2,21
-48.962325,-16.381336,1,60,1,357
-47.052360,-22.888023,1,60,1,82
-38.973818,-11.966188,1,60,2,178
-46.843218,-17.236532,1,60,1,291
-39.007865,-7.685676,1,60,2,156
-49.154385,-14.333735,1,60,2,12
-48.206112,-17.466961,1,60,2,137
-46.782563,-23.559528,1,60,1,16
-46.986368,-22.708478,1,60,1,108
-54.993504,-15.952880,1,60,0,109
-38.480643,-3.766302,1,60,1,86
-37.269120,-10.801505,1,60,2,124
-37.164955,-10.871422,1,60,0,100
-46.556051,-22.968900,1,60,1,62
-38.194476,-5.232743,1,60,2,158
-36.780999,-6.593508,1,60,0,75
-50.191622,-23.852590,1,60,2,173
-50.179683,-23.815398,1,60,1,26
-36.640107,-6.427939,1,60,0,179
-36.637414,-6.443069,1,60,2,158
-38.616121,-5.881718,1,60,2,19
-38.398250,-5.484424,1,60,2,239
-53.646458,-24.826346,1,60,1,308
-40.271756,-19.682361,1,60,1,47
-40.639516,-20.382741,1,60,1,269
-54.737198,-18.514382,1,60,2,13
-47.145080,-22.942300,1,60,1,107
-47.144994,-22.942223,1,60,1,273
-49.570426,-15.332493,1,60,2,171
-54.181903,-29.637285,1,60,1,284
-54.187339,-29.636225,1,60,1,99
-54.661638,-29.684994,1,60,1,86
-54.660517,-29.684899,1,60,1,263
-53.646816,-24.826279,1,60,1,128
-47.965950,-15.866846,1,60,1,62
-45.413736,-19.853079,1,60,1,37
-47.977737,-16.099734,1,60,1,329
-39.317282,-7.291371,1,60,1,153
-54.504834,-20.977846,1,60,0,7
-38.933120,-7.308907,1,60,2,89
-43.520389,-21.525499,1,60,1,173
-43.873303,-21.177270,1,60,0,50
-46.183787,-19.653321,1,60,0,68
-46.163047,-19.666739,1,60,2,83
-49.282429,-16.725853,1,60,1,303
-52.981114,-26.845963,1,60,1,338
-52.983163,-26.841542,1,60,1,158
-52.022421,-26.867003,1,60,1,327
-59.992838,-3.074269,1,60,1,188
-59.992102,-3.075144,1,60,1,355
-45.009302,-23.392878,1,60,0,62
-45.252773,-19.785600,1,60,1,112
-45.259756,-19.782923,1,60,2,112
-47.898736,-15.739840,1,60,1,163
-38.442313,-3.805797,1,60,1,315
-38.572891,-3.842026,1,60,1,284
-37.135540,-10.860337,1,60,1,175
-37.135454,-10.860189,1,60,1,355
-48.060288,-15.800807,1,60,1,72
-37.096592,-10.907101,1,60,1,98
-37.096581,-10.906982,1,60,1,278
-49.818033,-26.170752,1,60,0,174
-47.979084,-16.026856,1,60,1,349
-37.135600,-10.901839,1,60,1,106
-37.138406,-10.900968,1,60,1,286
-46.428867,-18.417643,1,60,1,168
-43.839798,-19.996523,1,60,1,80
-43.838876,-19.995344,1,60,1,234
-38.780670,-7.170644,1,60,0,6
-55.516927,-11.958300,1,60,1,180
-55.516934,-11.962013,1,60,1,359
-55.492204,-11.849622,1,60,2,14
-38.783760,-7.183413,1,60,2,43
-38.780350,-7.166687,1,60,1,187
-38.780020,-7.163613,1,60,1,185
-47.979960,-16.040155,1,60,1,188
-40.641565,-20.384047,1,60,1,85
-40.474335,-20.387078,1,60,1,66
-47.979532,-16.025769,1,60,1,169
-43.228768,-22.983932,1,60,1,219
-55.490344,-11.842313,1,60,1,194
-55.942205,-13.086368,1,60,1,23
-55.912772,-13.055473,1,60,1,224
-47.237859,-22.847702,1,60,1,301
-47.240802,-22.846204,1,60,1,120
-48.711603,-17.231076,1,60,2,133
-40.672106,-20.399985,1,60,1,1
-38.442339,-3.805819,1,60,1,135
-49.283502,-16.506736,1,60,2,134
-47.914424,-16.224751,1,60,1,350
-47.914295,-16.226837,1,60,1,172
-39.296204,-7.303273,1,60,1,47
-39.296075,-7.303050,1,60,1,227
-47.801140,-15.662553,1,60,1,245
-55.749806,-12.601285,1,60,1,39
-55.833434,-12.862800,1,60,1,21
-55.832187,-12.859562,1,60,1,200
-38.643470,-6.111173,1,60,0,15
-38.624519,-5.907312,1,60,2,7
-38.512405,-5.735156,1,60,2,24
-38.266995,-5.412076,1,60,0,76
-38.202144,-5.221429,1,60,0,165
-38.051804,-4.770628,1,60,2,133
-38.210413,-4.593035,1,60,2,134
-38.214297,-4.590373,1,60,2,120
-38.875833,-6.404967,1,60,1,278
-38.878775,-6.404551,1,60,1,98
-48.933561,-16.350980,1,60,1,132
-38.575556,-3.841397,1,60,1,104
-38.575572,-3.841334,1,60,1,284
-49.111216,-26.510021,1,60,1,269
-40.574436,-20.769025,1,60,1,38
-53.666541,-28.336932,1,60,1,55
-53.665458,-28.336198,1,60,1,229
-54.585474,-25.425858,1,60,1,341
-54.585608,-25.425877,1,60,1,167
-58.472458,-15.851886,1,60,0,66
-58.087327,-15.817939,1,60,2,65
-49.238924,-26.437006,1,60,2,106
-54.375747,-28.396357,1,60,1,261
-54.383019,-28.400143,1,60,1,46
-47.985757,-16.087716,1,60,1,149
-50.204410,-27.774011,1,60,1,79
-49.819575,-16.021557,1,60,1,110
-49.378666,-16.590893,1,60,1,305
-49.379852,-16.590535,1,60,1,125
-52.268867,-27.655432,1,60,2,83
-40.147549,-19.522609,1,60,1,223
-40.150165,-19.525226,1,60,1,43
-40.199336,-19.596212,1,60,1,222
-40.200861,-19.598001,1,60,1,26
-34.886893,-8.101364,1,60,1,24
-40.341506,-3.691607,1,60,1,169
-49.206514,-16.461544,1,60,1,12
-49.206762,-16.461488,1,60,1,192
-43.255963,-22.998411,1,60,1,285
-54.746811,-18.544541,1,60,2,26
-49.416706,-16.516746,1,60,1,334
-49.405293,-16.537498,1,60,1,151
-39.954659,-18.313077,1,60,1,292
-47.129235,-22.961905,1,60,1,63
-49.404628,-16.538368,1,60,1,332
-49.418154,-16.514962,1,60,1,150
-59.311499,-15.249188,1,60,1,339
-49.431501,-20.810097,1,60,1,47
-46.896012,-17.210822,1,60,1,95
-61.436090,-11.446318,1,60,1,286
-48.165137,-15.919359,1,60,1,195
-49.649847,-16.128157,1,60,1,320
-49.651417,-16.126467,1,60,1,142
-48.165185,-15.920052,1,60,1,15
-48.963495,-16.371055,1,60,1,176
-38.540441,-3.780655,1,60,1,287
-43.951191,-19.887669,1,60,1,150
-51.885602,-27.022414,1,60,2,16
-43.965341,-19.849744,1,60,1,132
-43.965364,-19.849333,1,60,1,312
-47.977471,-15.872460,1,60,1,242
-40.991177,-3.736890,1,60,2,171
-45.951511,-23.279563,1,60,1,185
-45.950649,-23.270548,1,60,1,186
-39.445039,-3.588534,1,60,2,117
-39.536454,-3.479293,1,60,2,119
-43.229047,-22.907669,1,60,1,265
-43.229035,-22.907784,1,60,1,85
-53.176611,-26.887424,1,60,2,42
-46.993530,-22.698502,1,60,1,43
-40.482430,-3.946739,1,60,1,4
-40.482389,-3.945846,1,60,1,185
-46.985883,-23.015182,1,60,1,162
-47.127564,-22.961011,1,60,1,247
-48.008885,-15.825992,1,60,1,337
-43.995836,-22.474658,1,60,1,26
-45.784312,-23.191908,1,60,1,140
-45.784245,-23.191764,1,60,1,320
-46.984243,-22.948813,1,60,1,0
-46.984243,-22.948374,1,60,1,193
-38.478544,-4.176966,1,60,1,90
-38.476480,-4.176452,1,60,1,254
-38.571275,-4.296694,1,60,1,94
-38.501771,-4.299313,1,60,2,13
-38.570741,-4.296720,1,60,1,266
-46.888626,-19.554695,1,60,1,116
-46.888288,-19.554812,1,60,1,296
-51.903494,-26.915588,1,60,1,279
-39.183743,-12.735316,1,60,2,26
-47.450360,-23.455264,1,60,1,78
-44.106450,-19.879577,1,60,1,136
-51.736858,-27.007766,1,60,0,147
-46.008068,-19.738848,1,60,2,140
-45.945752,-19.742460,1,60,2,40
-46.008580,-23.306714,1,60,1,294
-47.161892,-22.967663,1,60,1,257
-49.331058,-16.747623,1,60,1,20
-49.331364,-16.747973,1,60,1,201
-39.339602,-3.675658,1,60,2,74
-39.111889,-3.671916,1,60,2,88
-38.980233,-3.668220,1,60,2,126
-38.976561,-3.670227,1,60,1,96
-38.976553,-3.670134,1,60,1,276
-38.914731,-3.684799,1,60,2,107
-38.909726,-3.686265,1,60,2,105
-51.276224,-29.846243,1,60,1,287
-38.942664,-12.266766,1,60,1,308
-51.507256,-27.198728,1,60,1,185
-51.052980,-23.056655,1,60,1,57
-43.111568,-19.685782,1,60,0,63
-47.227315,-23.057601,1,60,1,291
-47.227342,-23.057626,1,60,1,111
-51.050420,-23.055154,1,60,1,238
-48.087657,-15.869101,1,60,1,244
-48.066059,-15.871747,1,60,1,72
-46.711159,-23.557456,1,60,1,298
-48.044194,-16.041506,1,60,1,144
-45.105747,-22.721543,1,60,2,150
-45.161562,-22.623698,1,60,1,7
-45.161602,-22.623774,1,60,1,187
-61.982965,-10.856173,1,60,2,124
-47.977979,-16.099876,1,60,1,149
-47.986230,-16.080547,1,60,1,8
-47.955937,-16.133714,1,60,1,140
-40.067070,-5.540748,1,60,1,25
-48.914750,-16.319350,1,60,1,238
-39.727191,-5.117312,1,60,0,52
-40.067114,-5.540765,1,60,1,205
-39.301827,-4.359274,1,60,1,6
-39.301892,-4.359237,1,60,1,186
-39.345829,-4.457361,1,60,1,33
-39.345990,-4.457211,1,60,1,203
-39.440021,-4.693198,1,60,0,73
-39.482795,-4.760104,1,60,1,53
-39.482763,-4.759954,1,60,1,233
-39.573921,-4.855575,1,60,1,40
-39.573899,-4.855425,1,60,1,220
-47.930154,-16.169692,1,60,1,176
-53.571387,-28.618438,1,60,1,153
-48.914477,-16.319320,1,60,1,58
-48.967650,-16.275666,1,60,1,303
-48.972696,-16.272525,1,60,1,123
-38.942983,-7.353105,1,60,1,28
-38.629527,-3.868774,1,60,1,338
-38.608818,-3.868651,1,60,1,198
-38.608781,-3.868666,1,60,1,18
-40.498363,-9.385329,1,60,1,119
-47.475757,-23.489289,1,60,1,295
-47.865764,-22.035506,1,60,1,97
-51.637289,-20.782480,1,60,0,92
-51.617886,-20.775766,1,60,0,110
-46.736303,-23.518588,1,60,1,92
-41.471225,-16.225784,1,60,2,166
-38.959115,-12.259949,1,60,1,91
-38.468724,-12.843839,1,60,1,200
-47.794525,-15.760745,1,60,0,99
-41.340544,-15.717679,1,60,2,21
-41.343752,-15.726331,1,60,0,1
-49.510140,-26.241316,1,60,1,234
-38.852585,-12.354288,1,60,0,110
-49.036973,-22.314449,1,60,1,76
-41.471314,-16.221243,1,60,1,9
-41.471263,-16.220909,1,60,1,189
-41.398271,-15.929037,1,60,0,34
-47.824757,-20.428778,1,60,1,107
-38.450709,-3.805634,1,60,1,266
-38.452355,-3.805863,1,60,1,82
-38.477162,-3.808129,1,60,1,87
-38.460698,-3.807522,1,60,1,79
-38.460698,-3.807481,1,60,1,259
-40.395189,-3.466404,1,60,1,136
-47.201522,-23.088886,1,60,1,289
-38.302862,-4.031843,1,60,1,332
-38.241750,-4.122125,1,60,1,147
-39.278944,-7.295505,1,60,0,91
-42.768164,-5.039608,1,60,1,352
-38.547638,-3.777959,1,60,1,131
-38.494988,-3.822703,1,60,1,338
-38.494293,-3.842748,1,60,1,3
-38.622015,-4.006708,1,60,1,198
-48.126492,-19.907653,1,60,1,44
-47.949938,-15.897176,1,60,1,11
-34.872430,-7.949037,1,60,1,64
-47.822140,-15.869092,1,60,1,195
-39.738023,-5.131044,1,60,1,355
-39.738087,-5.131065,1,60,1,172
-40.297252,-6.017632,1,60,1,224
-40.297188,-6.017631,1,60,1,46
-35.873465,-9.586953,1,60,0,82
-51.093632,-29.958368,1,60,1,16
-43.022661,-21.626974,1,60,1,7
-43.022722,-21.626959,1,60,1,185
-43.022387,-21.628383,1,60,1,158
-43.022350,-21.628325,1,60,1,338
-48.767746,-27.516859,1,60,1,12
-40.915899,-3.870321,1,60,1,357
-40.890681,-3.913108,1,60,1,335
-49.113546,-26.480804,1,60,2,86
-40.915931,-3.870329,1,60,1,177
-40.890737,-3.913038,1,60,1,156
-44.048552,-19.598417,1,60,1,131
-50.148961,-25.142867,1,60,1,145
-51.598493,-29.952922,1,60,1,72
-44.207979,-21.069103,1,60,0,66
-40.393254,-6.087077,1,60,1,61
-40.393375,-6.087012,1,60,1,241
-40.456758,-6.124327,1,60,1,221
-40.457729,-6.125480,1,60,1,38
-40.329171,-4.835513,1,60,1,53
-40.889347,-4.391298,1,60,1,71
-51.690575,-29.696872,1,60,1,313
-43.480634,-21.879712,1,60,1,63
-43.480682,-21.879698,1,60,1,243
-43.479813,-21.879311,1,60,1,64
-43.479848,-21.879295,1,60,1,264
-44.444016,-18.373234,1,60,1,30
-44.443447,-18.371801,1,60,1,210
